plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1.0	1.0	0.0	3.0	0.0	0.0	0.0	2.37	0.0	0.12	2.43	0.67	0.0	2.37	1.5	0.0	0.1	0.0451	0.0	249.27	602.7	0.0	0.0	0.0	851.97
1.0	1.0	0.0	3.0	0.0	0.0	0.12	2.43	0.67	0.0	2.37	0.67	0.12	2.43	1.5	0.0	0.1	0.0451	0.0	0.0	0.01	0.0	149.56	555.9	705.47
1.0	1.0	0.0	3.0	0.0	0.0	0.12	2.43	0.0	0.12	2.57	0.67	0.12	2.43	1.5	0.0	0.1	0.0447	0.0	50.35	819.7	0.0	0.0	0.0	870.05
1.0	1.0	0.0	3.0	0.0	0.0	0.12	2.57	0.67	0.12	2.43	0.67	0.12	2.57	1.5	0.0	0.1	0.0447	0.0	0.0	0.0	0.0	0.0	583.7	583.71
1.0	1.0	0.0	3.0	0.0	0.0	0.12	2.57	0.0	0.0	2.63	0.67	0.12	2.57	1.5	0.0	0.1	0.0451	0.0	99.71	699.38	0.0	0.0	0.0	799.0999999999999
1.0	1.0	0.0	3.0	0.0	0.0	0.0	2.63	0.67	0.12	2.57	0.67	0.0	2.63	1.5	0.0	0.1	0.0451	0.0	0.0	0.0	0.0	299.13	556.51	855.64
1.0	1.0	0.0	3.0	0.0	0.0	0.0	2.63	0.0	-0.12	2.57	0.67	0.0	2.63	1.5	0.0	0.1	0.0451	0.0	99.71	729.5699999999999	0.0	0.0	0.02	829.3
1.0	1.0	0.0	3.0	0.0	0.0	-0.12	2.57	0.67	0.0	2.63	0.67	-0.12	2.57	1.5	0.0	0.1	0.0451	0.0	0.0	0.01	0.0	348.98	530.8	879.79
1.0	1.0	0.0	3.0	0.0	0.0	-0.12	2.57	0.0	-0.12	2.43	0.67	-0.12	2.57	1.5	0.0	0.1	0.0447	0.0	50.35	687.77	0.0	0.0	0.0	738.1099999999999
1.0	1.0	0.0	3.0	0.0	0.0	-0.12	2.43	0.67	-0.12	2.57	0.67	-0.12	2.43	1.5	0.0	0.1	0.0447	0.0	0.0	0.01	0.0	0.0	546.61	546.61
1.0	1.0	0.0	3.0	0.0	0.0	-0.12	2.43	0.0	0.0	2.37	0.67	-0.12	2.43	1.5	0.0	0.1	0.0451	0.0	249.27	714.5699999999999	0.0	0.0	0.0	963.84
1.0	1.0	0.0	3.0	0.0	0.0	0.0	2.37	0.67	-0.12	2.43	0.67	0.0	2.37	1.5	0.0	0.1	0.0451	0.0	0.0	0.01	0.0	149.56	676.73	826.3000000000001
