plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1	1.00	0.00	3.00	0.00	0.00	0.00	2.37	0.00	0.12	2.43	0.67	0.00	2.37	1.50	0.0000	0.1000	0.0451	0.00	0.00	280.86	0.00	0.00	0.00	280.86	
1	1.00	0.00	3.00	0.00	0.00	0.12	2.43	0.67	0.00	2.37	0.67	0.12	2.43	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	0.00	262.88	262.88	
1	1.00	0.00	3.00	0.00	0.00	0.12	2.43	0.00	0.12	2.57	0.67	0.12	2.43	1.50	0.0000	0.1000	0.0447	0.00	50.35	366.17	0.00	0.00	0.00	416.52	
1	1.00	0.00	3.00	0.00	0.00	0.12	2.57	0.67	0.12	2.43	0.67	0.12	2.57	1.50	0.0000	0.1000	0.0447	0.00	0.00	0.00	0.00	0.00	310.64	310.65	
1	1.00	0.00	3.00	0.00	0.00	0.12	2.57	0.00	0.00	2.63	0.67	0.12	2.57	1.50	0.0000	0.1000	0.0451	0.00	99.71	394.04	0.00	0.00	0.00	493.76	
1	1.00	0.00	3.00	0.00	0.00	0.00	2.63	0.67	0.12	2.57	0.67	0.00	2.63	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	299.13	337.25	636.38	
1	1.00	0.00	3.00	0.00	0.00	0.00	2.63	0.00	-0.12	2.57	0.67	0.00	2.63	1.50	0.0000	0.1000	0.0451	0.00	99.71	416.39	0.00	0.00	0.00	516.10	
1	1.00	0.00	3.00	0.00	0.00	-0.12	2.57	0.67	0.00	2.63	0.67	-0.12	2.57	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.01	0.00	348.98	289.82	638.81	
1	1.00	0.00	3.00	0.00	0.00	-0.12	2.57	0.00	-0.12	2.43	0.67	-0.12	2.57	1.50	0.0000	0.1000	0.0447	0.00	50.35	408.19	0.00	0.00	0.00	458.53	
1	1.00	0.00	3.00	0.00	0.00	-0.12	2.43	0.67	-0.12	2.57	0.67	-0.12	2.43	1.50	0.0000	0.1000	0.0447	0.00	0.00	0.00	0.00	0.00	297.07	297.07	
