plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1	1.00	0.00	3.00	0.00	0.00	0.00	2.37	0.00	0.12	2.43	0.67	0.00	2.37	1.50	0.0000	0.1000	0.0451	0.00	0.00	377.01	0.00	0.00	0.00	377.01	
1	1.00	0.00	3.00	0.00	0.00	0.12	2.43	0.67	0.00	2.37	0.67	0.12	2.43	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	0.00	241.76	241.76	
1	1.00	0.00	3.00	0.00	0.00	0.12	2.43	0.00	0.12	2.57	0.67	0.12	2.43	1.50	0.0000	0.1000	0.0447	0.00	0.00	355.13	0.00	0.00	0.00	355.13	
1	1.00	0.00	3.00	0.00	0.00	0.12	2.57	0.67	0.12	2.43	0.67	0.12	2.57	1.50	0.0000	0.1000	0.0447	0.00	0.00	0.01	0.00	50.35	294.61	344.97	
1	1.00	0.00	3.00	0.00	0.00	0.12	2.57	0.00	0.00	2.63	0.67	0.12	2.57	1.50	0.0000	0.1000	0.0451	0.00	0.00	391.69	0.00	0.00	0.01	391.70	
1	1.00	0.00	3.00	0.00	0.00	0.00	2.63	0.67	0.12	2.57	0.67	0.00	2.63	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	149.56	288.81	438.37	
1	1.00	0.00	3.00	0.00	0.00	0.00	2.63	0.00	-0.12	2.57	0.67	0.00	2.63	1.50	0.0000	0.1000	0.0451	0.00	149.56	354.67	0.00	0.00	0.00	504.23	
1	1.00	0.00	3.00	0.00	0.00	-0.12	2.57	0.67	0.00	2.63	0.67	-0.12	2.57	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	99.71	259.64	359.35	
1	1.00	0.00	3.00	0.00	0.00	-0.12	2.57	0.00	-0.12	2.43	0.67	-0.12	2.57	1.50	0.0000	0.1000	0.0447	0.00	0.00	335.38	0.00	0.00	0.00	335.38	
1	1.00	0.00	3.00	0.00	0.00	-0.12	2.43	0.67	-0.12	2.57	0.67	-0.12	2.43	1.50	0.0000	0.1000	0.0447	0.00	0.00	0.00	0.00	0.00	233.88	233.88	
1	1.00	0.00	3.00	0.00	0.00	-0.12	2.43	0.00	0.00	2.37	0.67	-0.12	2.43	1.50	0.0000	0.1000	0.0451	0.00	0.00	356.05	0.00	0.00	0.00	356.05	
1	1.00	0.00	3.00	0.00	0.00	0.00	2.37	0.67	-0.12	2.43	0.67	0.00	2.37	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	0.00	260.59	260.59	
1	1.00	0.00	3.00	0.00	0.67	0.00	2.37	0.67	0.12	2.43	1.33	0.00	2.37	1.50	0.0000	0.1000	0.0451	0.00	0.00	180.91	0.00	0.00	0.00	180.91	
1	1.00	0.00	3.00	0.00	0.67	0.12	2.43	1.33	0.00	2.37	1.33	0.12	2.43	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	0.00	186.22	186.22	
1	1.00	0.00	3.00	0.00	0.67	0.12	2.43	0.67	0.12	2.57	1.33	0.12	2.43	1.50	0.0000	0.1000	0.0446	0.00	100.85	262.43	0.00	0.00	0.00	363.28	
1	1.00	0.00	3.00	0.00	0.67	0.12	2.57	1.33	0.12	2.43	1.33	0.12	2.57	1.50	0.0000	0.1000	0.0446	0.00	0.00	0.00	0.00	0.00	243.60	243.60	
1	1.00	0.00	3.00	0.00	0.67	0.12	2.57	0.67	0.00	2.63	1.33	0.12	2.57	1.50	0.0000	0.1000	0.0451	0.00	99.86	242.76	0.00	0.00	0.00	342.62	
1	1.00	0.00	3.00	0.00	0.67	0.00	2.63	1.33	0.12	2.57	1.33	0.00	2.63	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	149.79	301.98	451.77	
1	1.00	0.00	3.00	0.00	0.67	0.00	2.63	0.67	-0.12	2.57	1.33	0.00	2.63	1.50	0.0000	0.1000	0.0451	0.00	249.65	201.77	0.00	0.00	0.00	451.41	
1	1.00	0.00	3.00	0.00	0.67	-0.12	2.57	1.33	0.00	2.63	1.33	-0.12	2.57	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	199.72	212.29	412.01	
1	1.00	0.00	3.00	0.00	0.67	-0.12	2.57	0.67	-0.12	2.43	1.33	-0.12	2.57	1.50	0.0000	0.1000	0.0446	0.00	151.27	179.83	0.00	0.00	0.00	331.10	
1	1.00	0.00	3.00	0.00	0.67	-0.12	2.43	1.33	-0.12	2.57	1.33	-0.12	2.43	1.50	0.0000	0.1000	0.0446	0.00	0.00	0.00	0.00	0.00	247.60	247.60	
1	1.00	0.00	3.00	0.00	0.67	-0.12	2.43	0.67	0.00	2.37	1.33	-0.12	2.43	1.50	0.0000	0.1000	0.0451	0.00	0.00	167.27	0.00	0.00	0.00	167.27	
1	1.00	0.00	3.00	0.00	0.67	0.00	2.37	1.33	-0.12	2.43	1.33	0.00	2.37	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	0.00	147.16	147.16	
1	1.00	0.00	3.00	0.00	1.33	0.00	2.37	1.33	0.12	2.43	2.00	0.00	2.37	1.50	0.0000	0.1000	0.0451	0.00	0.00	203.51	0.00	0.00	0.00	203.51	
1	1.00	0.00	3.00	0.00	1.33	0.12	2.43	2.00	0.00	2.37	2.00	0.12	2.43	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	0.00	151.98	151.98	
1	1.00	0.00	3.00	0.00	1.33	0.12	2.43	1.33	0.12	2.57	2.00	0.12	2.43	1.50	0.0000	0.1000	0.0447	0.00	100.70	195.75	0.00	0.00	0.00	296.45	
1	1.00	0.00	3.00	0.00	1.33	0.12	2.57	2.00	0.12	2.43	2.00	0.12	2.57	1.50	0.0000	0.1000	0.0447	0.00	0.00	0.00	0.00	100.70	163.16	263.86	
1	1.00	0.00	3.00	0.00	1.33	0.12	2.57	1.33	0.00	2.63	2.00	0.12	2.57	1.50	0.0000	0.1000	0.0451	0.00	299.13	116.45	0.00	0.00	0.00	415.57	
1	1.00	0.00	3.00	0.00	1.33	0.00	2.63	2.00	0.12	2.57	2.00	0.00	2.63	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	199.42	188.32	387.74	
1	1.00	0.00	3.00	0.00	1.33	0.00	2.63	1.33	-0.12	2.57	2.00	0.00	2.63	1.50	0.0000	0.1000	0.0451	0.00	149.56	141.74	0.00	0.00	0.00	291.30	
1	1.00	0.00	3.00	0.00	1.33	-0.12	2.57	2.00	0.00	2.63	2.00	-0.12	2.57	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	398.84	227.30	626.14	
1	1.00	0.00	3.00	0.00	1.33	-0.12	2.57	1.33	-0.12	2.43	2.00	-0.12	2.57	1.50	0.0000	0.1000	0.0447	0.00	0.00	165.93	0.00	0.00	0.00	165.93	
1	1.00	0.00	3.00	0.00	1.33	-0.12	2.43	2.00	-0.12	2.57	2.00	-0.12	2.43	1.50	0.0000	0.1000	0.0447	0.00	0.00	0.00	0.00	50.35	163.04	213.39	
1	1.00	0.00	3.00	0.00	1.33	-0.12	2.43	1.33	0.00	2.37	2.00	-0.12	2.43	1.50	0.0000	0.1000	0.0451	0.00	0.00	185.99	0.00	0.00	0.00	185.99	
1	1.00	0.00	3.00	0.00	1.33	0.00	2.37	2.00	-0.12	2.43	2.00	0.00	2.37	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	0.00	279.86	279.86	
1	1.00	-2.00	5.00	0.00	2.00	0.00	2.37	2.00	0.12	2.43	2.90	0.00	2.37	1.50	0.0000	0.1000	0.0610	0.00	0.00	160.40	0.00	0.00	0.00	160.40	
1	1.00	-2.00	5.00	0.00	2.00	0.12	2.43	2.90	0.00	2.37	2.90	0.11	2.44	1.50	0.0000	0.1000	0.0580	0.00	0.00	0.00	0.00	0.00	162.67	162.67	
1	1.00	-2.00	5.00	0.00	2.00	0.12	2.43	2.00	0.12	2.57	2.90	0.11	2.44	1.50	0.0000	0.1000	0.0604	0.00	37.23	166.83	0.00	0.00	0.00	204.06	
1	1.00	-2.00	5.00	0.00	2.00	0.12	2.57	2.90	0.11	2.44	2.90	0.11	2.56	1.50	0.0000	0.1000	0.0577	0.00	0.00	0.00	0.00	0.00	114.66	114.66	
1	1.00	-2.00	5.00	0.00	2.00	0.12	2.57	2.00	0.00	2.63	2.90	0.11	2.56	1.50	0.0000	0.1000	0.0610	0.00	221.19	202.19	0.00	0.00	0.00	423.38	
1	1.00	-2.00	5.00	0.00	2.00	0.00	2.63	2.90	0.11	2.56	2.90	0.00	2.63	1.50	0.0000	0.1000	0.0580	0.00	0.00	0.00	0.00	271.49	113.17	384.65	
1	1.00	-2.00	5.00	0.00	2.00	0.00	2.63	2.00	-0.12	2.57	2.90	0.00	2.63	1.50	0.0000	0.1000	0.0610	0.00	110.60	152.74	0.00	0.00	0.00	263.33	
1	1.00	-2.00	5.00	0.00	2.00	-0.12	2.57	2.90	0.00	2.63	2.90	-0.11	2.56	1.50	0.0000	0.1000	0.0580	0.00	0.00	0.00	0.00	271.49	110.95	382.44	
1	1.00	-2.00	5.00	0.00	2.00	-0.12	2.57	2.00	-0.12	2.43	2.90	-0.11	2.56	1.50	0.0000	0.1000	0.0604	0.00	0.00	183.94	0.00	0.00	0.00	183.94	
1	1.00	-2.00	5.00	0.00	2.00	-0.12	2.43	2.90	-0.11	2.56	2.90	-0.11	2.44	1.50	0.0000	0.1000	0.0577	0.00	0.00	0.00	0.00	0.00	131.85	131.85	
1	1.00	-2.00	5.00	0.00	2.00	-0.12	2.43	2.00	0.00	2.37	2.90	-0.11	2.44	1.50	0.0000	0.1000	0.0610	0.00	0.00	164.16	0.00	0.00	0.00	164.16	
1	1.00	-2.00	5.00	0.00	2.00	0.00	2.37	2.90	-0.11	2.44	2.90	0.00	2.37	1.50	0.0000	0.1000	0.0580	0.00	0.00	0.00	0.00	0.00	165.62	165.62	
1	1.00	-2.00	5.00	0.00	2.90	0.00	2.37	2.90	0.11	2.44	3.80	0.00	2.38	1.50	0.0000	0.1000	0.0580	0.00	0.00	119.39	0.00	0.00	0.00	119.39	
1	1.00	-2.00	5.00	0.00	2.90	0.11	2.44	3.80	0.00	2.38	3.80	0.11	2.44	1.50	0.0000	0.1000	0.0552	0.00	0.00	0.00	0.00	0.00	38.69	38.69	
1	1.00	-2.00	5.00	0.00	2.90	0.11	2.44	2.90	0.11	2.56	3.80	0.11	2.44	1.50	0.0000	0.1000	0.0577	0.00	38.98	75.94	0.00	0.00	0.00	114.92	
1	1.00	-2.00	5.00	0.00	2.90	0.11	2.56	3.80	0.11	2.44	3.80	0.11	2.56	1.50	0.0000	0.1000	0.0550	0.00	0.00	0.00	0.00	0.00	86.44	86.44	
1	1.00	-2.00	5.00	0.00	2.90	0.11	2.56	2.90	0.00	2.63	3.80	0.11	2.56	1.50	0.0000	0.1000	0.0580	0.00	38.78	15.57	0.00	0.00	0.00	54.36	
1	1.00	-2.00	5.00	0.00	2.90	0.00	2.63	3.80	0.11	2.56	3.80	0.00	2.62	1.50	0.0000	0.1000	0.0552	0.00	0.00	0.00	0.00	40.79	101.01	141.80	
1	1.00	-2.00	5.00	0.00	2.90	0.00	2.63	2.90	-0.11	2.56	3.80	0.00	2.62	1.50	0.0000	0.1000	0.0580	0.00	0.00	67.01	0.00	0.00	0.00	67.02	
1	1.00	-2.00	5.00	0.00	2.90	-0.11	2.56	3.80	0.00	2.62	3.80	-0.11	2.56	1.50	0.0000	0.1000	0.0552	0.00	0.00	0.00	0.00	81.58	139.97	221.55	
